,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
46,2023-10-27 23:00:00+00:00,114.86849060058583,11.532586,0.7936201,2023-10-27 23:00:00+00:00,0.0,2453.1502227,2609.2005109
47,2023-10-27 23:30:00+00:00,57.434245300292915,10.221112,0.7807012,2023-10-27 23:30:00+00:00,0.0,2453.0934544,2609.2005109
48,2023-10-28 00:00:00+00:00,0.0,8.909637,0.7677823,2023-10-28 00:00:00+00:00,0.0,2453.0934544,2609.2005109
49,2023-10-28 00:30:00+00:00,214.03542518615723,12.065106,0.751249,2023-10-28 00:30:00+00:00,0.0,2453.0934544,2609.2005109
50,2023-10-28 01:00:00+00:00,0.00550689697265625,11.582568,1.0,2023-10-28 01:00:00+00:00,0.0,2453.0934544,2609.2005109
51,2023-10-28 01:30:00+00:00,0.5476524353027343,10.044293,0.89836615,2023-10-28 01:30:00+00:00,0.0,2453.0934544,2609.2005109
52,2023-10-28 02:00:00+00:00,5.634562683105469,12.298834,0.9982929,2023-10-28 02:00:00+00:00,0.0,2453.0934544,2609.2005109
53,2023-10-28 02:30:00+00:00,-0.015988922119140624,8.637982,0.9275273,2023-10-28 02:30:00+00:00,0.0,2453.0934544,2609.2005109
54,2023-10-28 03:00:00+00:00,216.08282165527345,13.4534855,0.82145804,2023-10-28 03:00:00+00:00,0.0,2453.0934544,2609.2005109
55,2023-10-28 03:30:00+00:00,-0.0134185791015625,10.242536,0.83015233,2023-10-28 03:30:00+00:00,0.0,2453.0934544,2609.2005109
56,2023-10-28 04:00:00+00:00,0.6427496592204078,10.397577,0.8147334,2023-10-28 04:00:00+00:00,0.0,2453.0934544,2609.2005109
57,2023-10-28 04:30:00+00:00,1.2989178975423783,10.552618,0.7993145,2023-10-28 04:30:00+00:00,0.0,2453.0934544,2609.2005109
58,2023-10-28 05:00:00+00:00,1.0362577650282523,10.125352,0.8464027,2023-10-28 05:00:00+00:00,0.0,2453.0934544,2609.2005109
59,2023-10-28 05:30:00+00:00,0.7735976325141262,9.698085,0.8934909,2023-10-28 05:30:00+00:00,0.0,2453.0934544,2609.2005109
60,2023-10-28 06:00:00+00:00,0.5109375,9.270819,0.9405791,2023-10-28 06:00:00+00:00,0.0,2453.0934544,2609.2005109
61,2023-10-28 06:30:00+00:00,6.685407257080078,12.806427,0.96578515,2023-10-28 06:30:00+00:00,0.0,2453.0934544,2609.2005109
62,2023-10-28 07:00:00+00:00,-0.00764007568359375,11.544489,0.99834377,2023-10-28 07:00:00+00:00,16.9959224,2453.0934544,2609.2005109
63,2023-10-28 07:30:00+00:00,260.7382122039795,13.069855,0.65375197,2023-10-28 07:30:00+00:00,89.0249947,2453.0934544,2609.2005109
64,2023-10-28 08:00:00+00:00,-0.02353076934814453,9.544256,0.90020895,2023-10-28 08:00:00+00:00,191.787034,2453.0934544,2609.2005109
65,2023-10-28 08:30:00+00:00,115.64116134643555,9.4880495,0.57908005,2023-10-28 08:30:00+00:00,301.21376647,2453.0934544,2609.2005109
66,2023-10-28 09:00:00+00:00,-0.0080230712890625,10.765765,0.8502842,2023-10-28 09:00:00+00:00,368.766437,2453.0934544,2609.2005109
67,2023-10-28 09:30:00+00:00,-0.0005727767944335938,8.593463,0.8532177,2023-10-28 09:30:00+00:00,502.407915,2453.0934544,2609.2005109
68,2023-10-28 10:00:00+00:00,0.6557263374327932,10.182635,0.92655957,2023-10-28 10:00:00+00:00,604.908228,2453.0934544,2609.2005109
69,2023-10-28 10:30:00+00:00,1.3120254516600198,11.771808,0.9999014,2023-10-28 10:30:00+00:00,587.935122,2453.0934544,2609.2005109
70,2023-10-28 11:00:00+00:00,69.97260030110668,12.121331,0.9712956,2023-10-28 11:00:00+00:00,580.380644,2453.0934544,2609.2005109
71,2023-10-28 11:30:00+00:00,138.63317515055334,12.470856,0.9426898,2023-10-28 11:30:00+00:00,738.123721,2453.0934544,2609.2005109
72,2023-10-28 12:00:00+00:00,207.29375,12.820379,0.91408396,2023-10-28 12:00:00+00:00,767.156148,2453.0934544,2609.2005109
73,2023-10-28 12:30:00+00:00,0.000390625,11.964374,1.0,2023-10-28 12:30:00+00:00,754.401139,2453.0934544,2609.2005109
74,2023-10-28 13:00:00+00:00,115.06141958236694,9.537494,0.6731338,2023-10-28 13:00:00+00:00,646.27875,2453.0934544,2609.2005109
75,2023-10-28 13:30:00+00:00,-0.011927604675292969,10.506586,1.0,2023-10-28 13:30:00+00:00,540.893015,2453.0934544,2609.2005109
76,2023-10-28 14:00:00+00:00,0.008336639404296875,9.190887,0.6040908,2023-10-28 14:00:00+00:00,432.491155,2453.0934544,2609.2005109
77,2023-10-28 14:30:00+00:00,160.0016736984253,13.799909,0.4277803,2023-10-28 14:30:00+00:00,280.448526,2453.0934544,2609.2005109
78,2023-10-28 15:00:00+00:00,-0.035692596435546876,8.887988,0.6273769,2023-10-28 15:00:00+00:00,216.2081168,2453.0934544,2609.2005109
79,2023-10-28 15:30:00+00:00,126.2418930053711,10.90639,0.9924014,2023-10-28 15:30:00+00:00,80.949913,2453.0934544,2609.2005109
80,2023-10-28 16:00:00+00:00,69.37303454081211,12.039169,0.9961797,2023-10-28 16:00:00+00:00,12.95758479,2453.0934544,2609.2005109
81,2023-10-28 16:30:00+00:00,12.504176076253135,13.171948,0.99995804,2023-10-28 16:30:00+00:00,0.01180849203915,2453.0934544,2609.2005109
82,2023-10-28 17:00:00+00:00,8.336117384168755,12.515271,0.99806446,2023-10-28 17:00:00+00:00,0.0,2453.0934544,2609.2005109
83,2023-10-28 17:30:00+00:00,4.168058692084378,11.858594,0.99617094,2023-10-28 17:30:00+00:00,0.0,2453.0934544,2609.2005109
84,2023-10-28 18:00:00+00:00,0.0,11.201917,0.99427736,2023-10-28 18:00:00+00:00,0.0,2453.0934544,2609.2005109
85,2023-10-28 18:30:00+00:00,0.0,10.885736,0.99848926,2023-10-28 18:30:00+00:00,0.0,2453.0934544,2609.2005109
86,2023-10-28 19:00:00+00:00,104.6926498413086,13.051666,0.99984664,2023-10-28 19:00:00+00:00,0.0,2453.0934544,2609.2005109
87,2023-10-28 19:30:00+00:00,0.00403289794921875,10.0669985,0.7036368,2023-10-28 19:30:00+00:00,0.0,2453.0934544,2609.2005109
88,2023-10-28 20:00:00+00:00,231.98762054443358,12.003626,0.5783086,2023-10-28 20:00:00+00:00,0.0,2453.0934544,2609.2005109
89,2023-10-28 20:30:00+00:00,0.02760772705078125,9.863977,0.6796592,2023-10-28 20:30:00+00:00,0.0,2453.0934544,2609.2005109
90,2023-10-28 21:00:00+00:00,0.14720077514648439,8.550031,0.97739553,2023-10-28 21:00:00+00:00,0.0,2453.0934544,2609.2005109
91,2023-10-28 21:30:00+00:00,4.705959320068359,11.736615,0.46635547,2023-10-28 21:30:00+00:00,0.0,2453.0934544,2609.2005109
92,2023-10-28 22:00:00+00:00,72.99381917317706,12.156275,0.7331777,2023-10-28 22:00:00+00:00,0.0,2453.0934544,2609.2005109
93,2023-10-28 22:30:00+00:00,141.28167902628576,12.575933,1.0,2023-10-28 22:30:00+00:00,0.0,2453.0934544,2609.2005109
94,2023-10-28 23:00:00+00:00,94.18778601752385,12.395682,1.0,2023-10-28 23:00:00+00:00,0.0,2453.0930644,2609.2005109
95,2023-10-28 23:30:00+00:00,47.093893008761924,12.215432,1.0,2023-10-28 23:30:00+00:00,0.0,2453.036316,2609.2005109
96,2023-10-29 00:00:00+00:00,0.0,12.035181,1.0,2023-10-29 00:00:00+00:00,0.0,2453.036316,2609.2005109
97,2023-10-29 00:30:00+00:00,238.48447952270507,11.349726,0.61482614,2023-10-29 00:30:00+00:00,0.0,2453.036316,2609.2005109
98,2023-10-29 01:00:00+00:00,-0.004399299621582031,10.060968,0.7443926,2023-10-29 01:00:00+00:00,0.0,2453.036316,2609.2005109
99,2023-10-29 01:30:00+00:00,0.2967063903808594,9.461639,0.6428945,2023-10-29 01:30:00+00:00,0.0,2453.036316,2609.2005109
100,2023-10-29 02:00:00+00:00,4.97611083984375,12.235187,0.94554883,2023-10-29 02:00:00+00:00,0.0,2453.036316,2609.2005109
101,2023-10-29 02:30:00+00:00,0.015050506591796875,8.340246,0.80775386,2023-10-29 02:30:00+00:00,0.0,2453.036316,2609.2005109
102,2023-10-29 03:00:00+00:00,132.39568405151368,11.472857,0.98311126,2023-10-29 03:00:00+00:00,0.0,2453.036316,2609.2005109
103,2023-10-29 03:30:00+00:00,-0.003993988037109375,10.225805,0.9990829,2023-10-29 03:30:00+00:00,0.0,2453.036316,2609.2005109
104,2023-10-29 04:00:00+00:00,0.551220703125,10.017618,0.91030806,2023-10-29 04:00:00+00:00,0.0,2453.036316,2609.2005109
105,2023-10-29 04:30:00+00:00,1.1064353942871095,9.80943,0.8215332,2023-10-29 04:30:00+00:00,0.0,2453.036316,2609.2005109
106,2023-10-29 05:00:00+00:00,0.869134012858073,9.874917,0.82145184,2023-10-29 05:00:00+00:00,0.0,2453.036316,2609.2005109
107,2023-10-29 05:30:00+00:00,0.6318326314290366,9.940403,0.8213704,2023-10-29 05:30:00+00:00,0.0,2453.036316,2609.2005109
108,2023-10-29 06:00:00+00:00,0.39453125,10.00589,0.82128906,2023-10-29 06:00:00+00:00,0.0,2453.036316,2609.2005109
109,2023-10-29 06:30:00+00:00,4.443014526367188,11.150183,1.0,2023-10-29 06:30:00+00:00,0.0,2453.036316,2609.2005109
110,2023-10-29 07:00:00+00:00,0.0029636383056640624,9.60246,0.6405566,2023-10-29 07:00:00+00:00,22.3290959,2453.036316,2609.2005109
111,2023-10-29 07:30:00+00:00,203.84971656799317,13.006861,0.8468379,2023-10-29 07:30:00+00:00,100.0385398,2453.036316,2609.2005109
112,2023-10-29 08:00:00+00:00,-0.004856109619140625,9.090497,0.98760736,2023-10-29 08:00:00+00:00,281.5208283,2453.036316,2609.2005109
113,2023-10-29 08:30:00+00:00,70.70166244506837,6.3877077,0.9993067,2023-10-29 08:30:00+00:00,464.529954,2453.036316,2609.2005109
114,2023-10-29 09:00:00+00:00,0.03516387939453125,9.663684,1.0,2023-10-29 09:00:00+00:00,641.578401,2453.036316,2609.2005109
115,2023-10-29 09:30:00+00:00,0.0438446044921875,11.996613,0.9969365,2023-10-29 09:30:00+00:00,808.626281,2453.036316,2609.2005109
116,2023-10-29 10:00:00+00:00,0.5384385426839344,10.141693,0.997561,2023-10-29 10:00:00+00:00,824.987245,2453.036316,2609.2005109
117,2023-10-29 10:30:00+00:00,1.0330324808756814,8.286774,0.9981855,2023-10-29 10:30:00+00:00,711.637379155,2453.036316,2609.2005109
118,2023-10-29 11:00:00+00:00,59.370719570583795,9.6727705,0.95441926,2023-10-29 11:00:00+00:00,561.6782464,2453.036316,2609.2005109
119,2023-10-29 11:30:00+00:00,117.7084066602919,11.058766,0.910653,2023-10-29 11:30:00+00:00,368.9695951,2453.036316,2609.2005109
120,2023-10-29 12:00:00+00:00,176.04609375,12.444763,0.86688673,2023-10-29 12:00:00+00:00,238.673459,2453.036316,2609.2005109
121,2023-10-29 12:30:00+00:00,-0.007421875,9.227496,0.6194648,2023-10-29 12:30:00+00:00,190.922809,2453.036316,2609.2005109
122,2023-10-29 13:00:00+00:00,114.63929195404053,9.736078,0.57492864,2023-10-29 13:00:00+00:00,179.2213098,2453.036316,2609.2005109
123,2023-10-29 13:30:00+00:00,-0.003083038330078125,10.29422,0.9450409,2023-10-29 13:30:00+00:00,164.244466,2453.036316,2609.2005109
124,2023-10-29 14:00:00+00:00,-0.004315948486328125,7.244977,0.73719925,2023-10-29 14:00:00+00:00,222.052659,2453.036316,2609.2005109
125,2023-10-29 14:30:00+00:00,98.59294967651367,12.169428,0.84365815,2023-10-29 14:30:00+00:00,185.934534,2453.036316,2609.2005109
126,2023-10-29 15:00:00+00:00,0.03411407470703125,10.774524,0.98485744,2023-10-29 15:00:00+00:00,194.433548,2453.036316,2609.2005109
127,2023-10-29 15:30:00+00:00,132.93334197998047,12.211517,0.9963163,2023-10-29 15:30:00+00:00,112.9351261,2453.036316,2609.2005109
128,2023-10-29 16:00:00+00:00,74.32570254007976,11.7430725,0.9751929,2023-10-29 16:00:00+00:00,25.50777774,2453.036316,2609.2005109
129,2023-10-29 16:30:00+00:00,15.718063100179052,11.274628,0.95406944,2023-10-29 16:30:00+00:00,0.0099870544,2453.036316,2609.2005109
130,2023-10-29 17:00:00+00:00,10.478708733452702,10.88056,0.8309216,2023-10-29 17:00:00+00:00,0.0,2453.036316,2609.2005109
131,2023-10-29 17:30:00+00:00,5.239354366726351,10.486493,0.7077738,2023-10-29 17:30:00+00:00,0.0,2453.036316,2609.2005109
132,2023-10-29 18:00:00+00:00,0.0,10.092425,0.58462596,2023-10-29 18:00:00+00:00,0.0,2453.036316,2609.2005109
133,2023-10-29 18:30:00+00:00,0.0,9.190094,0.6340224,2023-10-29 18:30:00+00:00,0.0,2453.036316,2609.2005109
134,2023-10-29 19:00:00+00:00,152.6767349243164,13.56336,0.5987432,2023-10-29 19:00:00+00:00,0.0,2453.036316,2609.2005109
135,2023-10-29 19:30:00+00:00,0.009589385986328126,7.8337035,0.49996582,2023-10-29 19:30:00+00:00,0.0,2453.036316,2609.2005109
136,2023-10-29 20:00:00+00:00,217.83865509033203,8.992218,0.8799971,2023-10-29 20:00:00+00:00,0.0,2453.036316,2609.2005109
137,2023-10-29 20:30:00+00:00,-0.021833038330078124,10.17732,1.0,2023-10-29 20:30:00+00:00,0.0,2453.036316,2609.2005109
138,2023-10-29 21:00:00+00:00,0.01485443115234375,12.820246,0.9969522,2023-10-29 21:00:00+00:00,0.0,2453.036316,2609.2005109
139,2023-10-29 21:30:00+00:00,3.6517234802246095,11.282526,0.88196486,2023-10-29 21:30:00+00:00,0.0,2453.036316,2609.2005109
140,2023-10-29 22:00:00+00:00,27.79378776550292,11.448361,0.938332,2023-10-29 22:00:00+00:00,0.0,2453.036316,2609.2005109
141,2023-10-29 22:30:00+00:00,51.93585205078123,11.614197,0.9946992,2023-10-29 22:30:00+00:00,0.0,2453.036316,2609.2005109
142,2023-10-29 23:00:00+00:00,34.623901367187486,10.920319,0.8318242,2023-10-29 23:00:00+00:00,0.0,2453.036316,2609.2005109
143,2023-10-29 23:30:00+00:00,17.311950683593743,10.22644,0.66894925,2023-10-29 23:30:00+00:00,0.0,2452.9791556,2609.2005109
144,2023-10-30 00:00:00+00:00,0.0,9.532562,0.50607425,2023-10-30 00:00:00+00:00,0.0,2452.9791556,2609.2005109
145,2023-10-30 00:30:00+00:00,233.55137100219727,11.942743,0.6684452,2023-10-30 00:30:00+00:00,0.0,2452.9791556,2609.2005109
146,2023-10-30 01:00:00+00:00,0.00857086181640625,9.739893,0.9735586,2023-10-30 01:00:00+00:00,0.0,2452.9791556,2609.2005109
147,2023-10-30 01:30:00+00:00,0.1702972412109375,6.5600157,0.6783427,2023-10-30 01:30:00+00:00,0.0,2452.9791556,2609.2005109
148,2023-10-30 02:00:00+00:00,3.847151184082031,11.765033,0.8350752,2023-10-30 02:00:00+00:00,0.0,2452.9791556,2609.2005109
149,2023-10-30 02:30:00+00:00,0.005165863037109375,11.302814,0.9904982,2023-10-30 02:30:00+00:00,0.0,2452.9791556,2609.2005109
150,2023-10-30 03:00:00+00:00,119.36458892822266,12.763715,1.0,2023-10-30 03:00:00+00:00,0.0,2452.9791556,2609.2005109
151,2023-10-30 03:30:00+00:00,0.00631103515625,8.127887,0.89666605,2023-10-30 03:30:00+00:00,0.0,2452.9791556,2609.2005109
152,2023-10-30 04:00:00+00:00,0.446164449055982,9.018539,0.94094384,2023-10-30 04:00:00+00:00,0.0,2452.9791556,2609.2005109
153,2023-10-30 04:30:00+00:00,0.886017862955714,9.909192,0.9852217,2023-10-30 04:30:00+00:00,0.0,2452.9791556,2609.2005109
154,2023-10-30 05:00:00+00:00,0.6794806586371427,9.898891,0.9278887,2023-10-30 05:00:00+00:00,0.0,2452.9791556,2609.2005109
155,2023-10-30 05:30:00+00:00,0.4729434543185713,9.888591,0.8705557,2023-10-30 05:30:00+00:00,0.0,2452.9791556,2609.2005109
156,2023-10-30 06:00:00+00:00,0.26640625,9.87829,0.8132227,2023-10-30 06:00:00+00:00,0.0,2452.9791556,2609.2005109
157,2023-10-30 06:30:00+00:00,5.291451263427734,12.569,0.71596974,2023-10-30 06:30:00+00:00,0.0,2452.9791556,2609.2005109
158,2023-10-30 07:00:00+00:00,0.0010223388671875,7.8643007,0.5457959,2023-10-30 07:00:00+00:00,13.7251978,2452.9791556,2609.2005109
159,2023-10-30 07:30:00+00:00,157.11870193481445,11.596893,0.95135653,2023-10-30 07:30:00+00:00,72.4452573,2452.9791556,2609.2005109
160,2023-10-30 08:00:00+00:00,0.01471710205078125,10.637945,0.9978965,2023-10-30 08:00:00+00:00,159.064347,2452.9791556,2609.2005109
161,2023-10-30 08:30:00+00:00,39.453314208984374,12.916071,0.97858304,2023-10-30 08:30:00+00:00,286.123563,2452.9791556,2609.2005109
162,2023-10-30 09:00:00+00:00,0.029714202880859374,9.669574,0.52974904,2023-10-30 09:00:00+00:00,461.554955,2452.9791556,2609.2005109
163,2023-10-30 09:30:00+00:00,-0.0399322509765625,9.958112,1.0,2023-10-30 09:30:00+00:00,561.773053,2452.9791556,2609.2005109
164,2023-10-30 10:00:00+00:00,0.3825806935628293,9.592762,0.9910542,2023-10-30 10:00:00+00:00,659.30904,2452.9791556,2609.2005109
165,2023-10-30 10:30:00+00:00,0.8050936381022211,9.227411,0.9821084,2023-10-30 10:30:00+00:00,833.555771,2452.9791556,2609.2005109
166,2023-10-30 11:00:00+00:00,71.06589575873481,10.500438,0.94140595,2023-10-30 11:00:00+00:00,826.211974,2452.9791556,2609.2005109
167,2023-10-30 11:30:00+00:00,141.3266978793674,11.773464,0.90070343,2023-10-30 11:30:00+00:00,823.01869,2452.9791556,2609.2005109
168,2023-10-30 12:00:00+00:00,211.5875,13.046491,0.86000097,2023-10-30 12:00:00+00:00,708.447738,2452.9791556,2609.2005109
169,2023-10-30 12:30:00+00:00,0.00234375,9.139038,0.9246249,2023-10-30 12:30:00+00:00,651.689037,2452.9791556,2609.2005109
170,2023-10-30 13:00:00+00:00,63.391980743408205,7.2806334,0.99791604,2023-10-30 13:00:00+00:00,710.655124,2452.9791556,2609.2005109
171,2023-10-30 13:30:00+00:00,-0.023468017578125,9.990484,0.98284566,2023-10-30 13:30:00+00:00,696.401802,2452.9791556,2609.2005109
172,2023-10-30 14:00:00+00:00,0.023192596435546876,12.16402,0.9974648,2023-10-30 14:00:00+00:00,545.924107,2452.9791556,2609.2005109
173,2023-10-30 14:30:00+00:00,99.79243316650391,12.700836,0.9675733,2023-10-30 14:30:00+00:00,367.553229,2452.9791556,2609.2005109
174,2023-10-30 15:00:00+00:00,0.019347381591796876,9.840399,1.0,2023-10-30 15:00:00+00:00,211.55998247,2452.9791556,2609.2005109
175,2023-10-30 15:30:00+00:00,61.708353424072264,10.575519,0.9970077,2023-10-30 15:30:00+00:00,90.73437231,2452.9791556,2609.2005109
176,2023-10-30 16:00:00+00:00,52.374210755030276,9.615954,0.91896045,2023-10-30 16:00:00+00:00,15.90874868,2452.9791556,2609.2005109
177,2023-10-30 16:30:00+00:00,43.04006808598829,8.65639,0.8409131,2023-10-30 16:30:00+00:00,0.000147774891,2452.9791556,2609.2005109
178,2023-10-30 17:00:00+00:00,28.69337872399219,9.365971,0.88986427,2023-10-30 17:00:00+00:00,0.0,2452.9791556,2609.2005109
179,2023-10-30 17:30:00+00:00,14.346689361996095,10.075551,0.9388155,2023-10-30 17:30:00+00:00,0.0,2452.9791556,2609.2005109
180,2023-10-30 18:00:00+00:00,0.0,10.785131,0.9877666,2023-10-30 18:00:00+00:00,0.0,2452.9791556,2609.2005109
181,2023-10-30 18:30:00+00:00,0.0,7.656171,0.80693066,2023-10-30 18:30:00+00:00,0.0,2452.9791556,2609.2005109
182,2023-10-30 19:00:00+00:00,113.44609375,12.506604,0.8702003,2023-10-30 19:00:00+00:00,0.0,2452.9791556,2609.2005109
183,2023-10-30 19:30:00+00:00,0.00233612060546875,10.546802,0.99357224,2023-10-30 19:30:00+00:00,0.0,2452.9791556,2609.2005109
184,2023-10-30 20:00:00+00:00,77.66533260345459,13.07428,0.9979413,2023-10-30 20:00:00+00:00,0.0,2452.9791556,2609.2005109
185,2023-10-30 20:30:00+00:00,0.043378448486328124,8.927923,0.39011034,2023-10-30 20:30:00+00:00,0.0,2452.9791556,2609.2005109
186,2023-10-30 21:00:00+00:00,0.01526947021484375,10.547388,0.9826845,2023-10-30 21:00:00+00:00,0.0,2452.9791556,2609.2005109
187,2023-10-30 21:30:00+00:00,0.6255383491516113,10.424555,1.0,2023-10-30 21:30:00+00:00,0.0,2452.9791556,2609.2005109
188,2023-10-30 22:00:00+00:00,77.98350721995037,10.627838,0.8899175,2023-10-30 22:00:00+00:00,0.0,2452.9791556,2609.2005109
